21:25:47.720758,21:25:47.720758,ESM3 FUT CME,TickType.ASK,36,4147.5,4147.75,29,4147.75,1
21:25:47.720758,21:25:47.720758,ESM3 FUT CME,TickType.ASK,36,4147.5,4147.75,16,4147.75,1
21:25:47.720758,21:25:47.720758,ESM3 FUT CME,TickType.BID,36,4147.5,4147.75,16,4147.75,1
21:25:47.720758,21:25:47.720758,ESM3 FUT CME,TickType.ASK,36,4147.5,4147.75,16,4147.75,1
21:25:47.921046,21:25:47.922044,ESM3 FUT CME,TickType.TRADE,36,4147.5,4147.75,16,4147.75,22
21:25:48.721785,21:25:48.721785,ESM3 FUT CME,TickType.ASK,36,4147.5,4147.75,15,4147.75,22
21:25:49.723616,21:25:49.723616,ESM3 FUT CME,TickType.ASK,36,4147.5,4147.75,9,4147.75,22
21:25:51.728506,21:25:51.728506,ESM3 FUT CME,TickType.BID,40,4147.5,4147.75,9,4147.75,22
21:25:51.728506,21:25:51.728506,ESM3 FUT CME,TickType.ASK,40,4147.5,4147.75,4,4147.75,22
21:25:52.728734,21:25:52.729738,ESM3 FUT CME,TickType.ASK,40,4147.5,4147.75,8,4147.75,22
21:25:59.283716,21:25:59.284714,ESM3 FUT CME,TickType.BID,0,4147.5,0.0,0,0.0,0
21:25:59.283716,21:25:59.284714,ESM3 FUT CME,TickType.BID,40,4147.5,0.0,0,0.0,0
21:25:59.284714,21:25:59.284714,ESM3 FUT CME,TickType.ASK,40,4147.5,4147.75,0,0.0,0
21:25:59.284714,21:25:59.284714,ESM3 FUT CME,TickType.ASK,40,4147.5,4147.75,4,0.0,0
21:25:59.284714,21:25:59.284714,ESM3 FUT CME,TickType.TRADE,40,4147.5,4147.75,4,4147.75,0
21:25:59.284714,21:25:59.284714,ESM3 FUT CME,TickType.TRADE,40,4147.5,4147.75,4,4147.75,22
21:25:59.284714,21:25:59.284714,ESM3 FUT CME,TickType.BID,40,4147.5,4147.75,4,4147.75,22
21:25:59.284714,21:25:59.284714,ESM3 FUT CME,TickType.ASK,40,4147.5,4147.75,4,4147.75,22
21:25:59.284714,21:25:59.284714,ESM3 FUT CME,TickType.TRADE,40,4147.5,4147.75,4,4147.75,22
21:25:59.540483,21:25:59.540483,ESM3 FUT CME,TickType.TRADE,40,4147.5,4147.75,4,4147.75,2
21:26:00.540802,21:26:00.541834,ESM3 FUT CME,TickType.TRADE,40,4147.5,4147.75,4,4147.75,6
21:26:00.540802,21:26:00.541834,ESM3 FUT CME,TickType.ASK,40,4147.5,4147.75,3,4147.75,6
21:26:01.542424,21:26:01.543422,ESM3 FUT CME,TickType.BID,41,4147.5,4147.75,3,4147.75,6
21:26:01.542424,21:26:01.543422,ESM3 FUT CME,TickType.ASK,41,4147.5,4147.75,6,4147.75,6
21:26:03.545239,21:26:03.545990,ESM3 FUT CME,TickType.ASK,41,4147.5,4147.75,3,4147.75,6
21:26:04.553299,21:26:04.553299,ESM3 FUT CME,TickType.BID,42,4147.5,4147.75,3,4147.75,6
21:26:04.553299,21:26:04.553299,ESM3 FUT CME,TickType.ASK,42,4147.5,4147.75,6,4147.75,6
21:26:06.552245,21:26:06.552245,ESM3 FUT CME,TickType.ASK,42,4147.5,4147.75,1,4147.75,6
21:26:07.306081,21:26:07.306081,ESM3 FUT CME,TickType.TRADE,42,4147.5,4147.75,1,4147.75,3
21:26:07.307045,21:26:07.307045,ESM3 FUT CME,TickType.BID,43,4147.5,4147.75,1,4147.75,3
21:26:07.307045,21:26:07.307045,ESM3 FUT CME,TickType.ASK,43,4147.5,4147.75,4,4147.75,3
21:26:07.419879,21:26:07.419879,ESM3 FUT CME,TickType.TRADE,43,4147.5,4147.75,4,4147.75,9
21:26:08.255020,21:26:08.255020,ESM3 FUT CME,TickType.BID,42,4147.5,4147.75,4,4147.75,9
21:26:08.255020,21:26:08.255020,ESM3 FUT CME,TickType.ASK,42,4147.5,4147.75,11,4147.75,9
21:26:09.253850,21:26:09.253850,ESM3 FUT CME,TickType.BID,38,4147.5,4147.75,11,4147.75,9
21:26:09.253850,21:26:09.254810,ESM3 FUT CME,TickType.ASK,38,4147.5,4147.75,13,4147.75,9
21:26:10.255330,21:26:10.256286,ESM3 FUT CME,TickType.ASK,38,4147.5,4147.75,19,4147.75,9
21:26:11.258727,21:26:11.258727,ESM3 FUT CME,TickType.BID,39,4147.5,4147.75,19,4147.75,9
21:26:12.260384,21:26:12.260384,ESM3 FUT CME,TickType.BID,37,4147.5,4147.75,19,4147.75,9
21:26:12.260384,21:26:12.260384,ESM3 FUT CME,TickType.ASK,37,4147.5,4147.75,17,4147.75,9
21:26:13.261990,21:26:13.261990,ESM3 FUT CME,TickType.BID,36,4147.5,4147.75,17,4147.75,9
21:26:13.261990,21:26:13.261990,ESM3 FUT CME,TickType.ASK,36,4147.5,4147.75,20,4147.75,9
21:26:13.663058,21:26:13.663058,ESM3 FUT CME,TickType.TRADE,36,4147.5,4147.75,20,4147.75,1
21:26:14.262405,21:26:14.263406,ESM3 FUT CME,TickType.BID,32,4147.5,4147.75,20,4147.75,1
21:26:14.263406,21:26:14.263406,ESM3 FUT CME,TickType.ASK,32,4147.5,4147.75,30,4147.75,1
21:26:15.264428,21:26:15.264428,ESM3 FUT CME,TickType.ASK,32,4147.5,4147.75,32,4147.75,1
21:26:16.465930,21:26:16.465930,ESM3 FUT CME,TickType.ASK,32,4147.5,4147.75,33,4147.75,1
21:26:17.468186,21:26:17.468186,ESM3 FUT CME,TickType.ASK,32,4147.5,4147.75,32,4147.75,1
21:26:19.070407,21:26:19.070407,ESM3 FUT CME,TickType.ASK,32,4147.5,4147.75,29,4147.75,1
21:26:20.072542,21:26:20.072542,ESM3 FUT CME,TickType.BID,33,4147.5,4147.75,29,4147.75,1
21:26:20.072542,21:26:20.073540,ESM3 FUT CME,TickType.ASK,33,4147.5,4147.75,31,4147.75,1
21:26:21.073530,21:26:21.073530,ESM3 FUT CME,TickType.ASK,33,4147.5,4147.75,29,4147.75,1
21:26:23.677502,21:26:23.677502,ESM3 FUT CME,TickType.BID,32,4147.5,4147.75,29,4147.75,1
21:26:25.078799,21:26:25.079800,ESM3 FUT CME,TickType.ASK,32,4147.5,4147.75,31,4147.75,1
21:26:26.883033,21:26:26.883033,ESM3 FUT CME,TickType.BID,33,4147.5,4147.75,31,4147.75,1
21:26:27.884289,21:26:27.885258,ESM3 FUT CME,TickType.ASK,33,4147.5,4147.75,29,4147.75,1
21:26:28.985457,21:26:28.985457,ESM3 FUT CME,TickType.BID,35,4147.5,4147.75,29,4147.75,1
21:26:29.986846,21:26:29.987887,ESM3 FUT CME,TickType.BID,36,4147.5,4147.75,29,4147.75,1
21:26:29.987887,21:26:29.987887,ESM3 FUT CME,TickType.ASK,36,4147.5,4147.75,20,4147.75,1
21:26:32.691864,21:26:32.692632,ESM3 FUT CME,TickType.ASK,36,4147.5,4147.75,24,4147.75,1
21:26:33.693155,21:26:33.694163,ESM3 FUT CME,TickType.ASK,36,4147.5,4147.75,29,4147.75,1
21:26:40.104403,21:26:40.104403,ESM3 FUT CME,TickType.ASK,36,4147.5,4147.75,24,4147.75,1
21:26:41.105333,21:26:41.105333,ESM3 FUT CME,TickType.BID,35,4147.5,4147.75,24,4147.75,1
21:26:41.105333,21:26:41.106329,ESM3 FUT CME,TickType.ASK,35,4147.5,4147.75,31,4147.75,1
21:26:42.607613,21:26:42.607613,ESM3 FUT CME,TickType.TRADE,35,4147.5,4147.75,31,4147.5,1
21:26:42.607613,21:26:42.607613,ESM3 FUT CME,TickType.TRADE,35,4147.5,4147.75,31,4147.5,1
21:26:42.607613,21:26:42.608618,ESM3 FUT CME,TickType.ASK,35,4147.5,4147.75,28,4147.5,1
21:26:43.611020,21:26:43.611020,ESM3 FUT CME,TickType.BID,34,4147.5,4147.75,28,4147.5,1
21:26:43.611020,21:26:43.611988,ESM3 FUT CME,TickType.ASK,34,4147.5,4147.75,29,4147.5,1
21:26:46.212840,21:26:46.213842,ESM3 FUT CME,TickType.ASK,34,4147.5,4147.75,20,4147.5,1
21:26:47.214888,21:26:47.214888,ESM3 FUT CME,TickType.BID,41,4147.5,4147.75,20,4147.5,1
21:26:47.214888,21:26:47.214888,ESM3 FUT CME,TickType.ASK,41,4147.5,4147.75,16,4147.5,1
21:26:48.216713,21:26:48.217501,ESM3 FUT CME,TickType.BID,42,4147.5,4147.75,16,4147.5,1
21:26:48.217501,21:26:48.217501,ESM3 FUT CME,TickType.ASK,42,4147.5,4147.75,12,4147.5,1
21:26:50.019803,21:26:50.019803,ESM3 FUT CME,TickType.BID,41,4147.5,4147.75,12,4147.5,1
21:26:50.019803,21:26:50.019803,ESM3 FUT CME,TickType.ASK,41,4147.5,4147.75,14,4147.5,1
21:26:51.021744,21:26:51.021744,ESM3 FUT CME,TickType.BID,37,4147.5,4147.75,14,4147.5,1
21:26:51.021744,21:26:51.022707,ESM3 FUT CME,TickType.ASK,37,4147.5,4147.75,17,4147.5,1
21:26:53.525842,21:26:53.526840,ESM3 FUT CME,TickType.ASK,37,4147.5,4147.75,19,4147.5,1
21:26:54.528783,21:26:54.528783,ESM3 FUT CME,TickType.BID,35,4147.5,4147.75,19,4147.5,1
21:26:54.528783,21:26:54.528783,ESM3 FUT CME,TickType.ASK,35,4147.5,4147.75,31,4147.5,1
21:26:56.130113,21:26:56.130113,ESM3 FUT CME,TickType.ASK,35,4147.5,4147.75,34,4147.5,1
21:26:57.145441,21:26:57.145441,ESM3 FUT CME,TickType.ASK,35,4147.5,4147.75,35,4147.5,1
21:27:01.037893,21:27:01.037893,ESM3 FUT CME,TickType.ASK,35,4147.5,4147.75,36,4147.5,1
21:27:02.240283,21:27:02.240283,ESM3 FUT CME,TickType.ASK,35,4147.5,4147.75,41,4147.5,1
21:27:03.643155,21:27:03.644144,ESM3 FUT CME,TickType.BID,35,4147.25,4147.75,41,4147.5,1
21:27:03.644144,21:27:03.644144,ESM3 FUT CME,TickType.BID,53,4147.25,4147.75,41,4147.5,1
21:27:03.644144,21:27:03.644144,ESM3 FUT CME,TickType.ASK,53,4147.25,4147.5,41,4147.5,1
21:27:03.644144,21:27:03.644144,ESM3 FUT CME,TickType.ASK,53,4147.25,4147.5,1,4147.5,1
21:27:03.644144,21:27:03.644144,ESM3 FUT CME,TickType.BID,53,4147.25,4147.5,1,4147.5,1
